"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"316",19,49,70,143,243,308,411,NA,NA,NA,NA,NA,"sim3","winter"
"316",346,24,95,229,417,568,873,NA,NA,NA,NA,NA,"sim3","winter"
"316",27,59,77,191,331,421,569,NA,NA,NA,NA,NA,"sim3","winter"
"316",373,81,96,231,426,581,892,NA,NA,NA,NA,NA,"sim3","winter"
"316",296,92,98,238,440,604,899,NA,NA,NA,NA,NA,"sim3","winter"
"316",422,14,96,231,425,579,892,NA,NA,NA,NA,NA,"sim3","winter"
"316",114,27,93,231,420,550,791,NA,NA,NA,NA,NA,"sim3","winter"
"316",36,96,106,231,383,483,642,NA,NA,NA,NA,NA,"sim3","winter"
"316",319,21,96,229,428,585,891,NA,NA,NA,NA,NA,"sim3","winter"
"316",190,91,104,240,426,572,866,NA,NA,NA,NA,NA,"sim3","winter"
"316",80,88,103,243,413,533,732,NA,NA,NA,NA,NA,"sim3","winter"
"317",100,4,87,228,436,588,866,NA,NA,NA,NA,NA,"sim3","winter"
"317",431,7,97,235,431,583,909,NA,NA,NA,NA,NA,"sim3","winter"
"317",457,57,97,235,438,596,916,NA,NA,NA,NA,NA,"sim3","winter"
"317",66,82,90,219,386,492,665,NA,NA,NA,NA,NA,"sim3","winter"
"317",401,9,99,241,444,604,929,NA,NA,NA,NA,NA,"sim3","winter"
"317",378,51,100,236,437,592,912,NA,NA,NA,NA,NA,"sim3","winter"
"317",308,21,97,230,427,583,896,NA,NA,NA,NA,NA,"sim3","winter"
"317",420,33,97,236,432,582,889,NA,NA,NA,NA,NA,"sim3","winter"
"317",444,15,97,233,425,576,895,NA,NA,NA,NA,NA,"sim3","winter"
"317",402,78,95,233,432,586,924,NA,NA,NA,NA,NA,"sim3","winter"
"317",131,63,92,213,398,533,766,NA,NA,NA,NA,NA,"sim3","winter"
"317",285,34,101,244,436,584,876,NA,NA,NA,NA,NA,"sim3","winter"
"317",218,91,104,241,424,565,860,NA,NA,NA,NA,NA,"sim3","winter"
"317",82,31,84,215,422,568,840,NA,NA,NA,NA,NA,"sim3","winter"
"317",496,58,97,235,435,593,921,NA,NA,NA,NA,NA,"sim3","winter"
"317",182,39,83,202,380,521,774,NA,NA,NA,NA,NA,"sim3","winter"
"317",460,40,100,240,443,598,922,NA,NA,NA,NA,NA,"sim3","winter"
"317",36,48,77,198,359,449,604,NA,NA,NA,NA,NA,"sim3","winter"
"317",38,75,79,191,350,442,583,NA,NA,NA,NA,NA,"sim3","winter"
"317",132,71,92,234,460,625,913,NA,NA,NA,NA,NA,"sim3","winter"
"317",243,52,95,233,422,566,873,NA,NA,NA,NA,NA,"sim3","winter"
"317",19,19,66,167,308,392,531,NA,NA,NA,NA,NA,"sim3","winter"
"317",270,36,95,231,418,556,844,NA,NA,NA,NA,NA,"sim3","winter"
"317",495,45,97,234,431,587,917,NA,NA,NA,NA,NA,"sim3","winter"
"317",481,46,98,235,431,589,905,NA,NA,NA,NA,NA,"sim3","winter"
"317",255,6,97,240,441,596,891,NA,NA,NA,NA,NA,"sim3","winter"
"317",380,87,100,240,438,591,908,NA,NA,NA,NA,NA,"sim3","winter"
"317",74,26,87,199,369,494,702,NA,NA,NA,NA,NA,"sim3","winter"
"317",421,55,94,229,423,582,912,NA,NA,NA,NA,NA,"sim3","winter"
"317",325,20,97,231,427,581,872,NA,NA,NA,NA,NA,"sim3","winter"
"317",118,95,99,241,425,569,851,NA,NA,NA,NA,NA,"sim3","winter"
"317",87,8,90,229,406,526,724,NA,NA,NA,NA,NA,"sim3","winter"
"317",3,77,30,64,104,131,177,NA,NA,NA,NA,NA,"sim3","winter"
"317",344,44,103,238,444,601,901,NA,NA,NA,NA,NA,"sim3","winter"
"317",150,93,91,236,436,586,874,NA,NA,NA,NA,NA,"sim3","winter"
"317",289,37,105,249,438,577,871,NA,NA,NA,NA,NA,"sim3","winter"
"317",251,84,99,242,441,600,913,NA,NA,NA,NA,NA,"sim3","winter"
"317",146,92,104,241,427,569,823,NA,NA,NA,NA,NA,"sim3","winter"
"317",263,25,95,229,416,568,839,NA,NA,NA,NA,NA,"sim3","winter"
"317",376,74,97,230,425,579,873,NA,NA,NA,NA,NA,"sim3","winter"
"317",182,62,101,236,424,563,835,NA,NA,NA,NA,NA,"sim3","winter"
"317",238,32,104,250,449,595,855,NA,NA,NA,NA,NA,"sim3","winter"
"317",6,79,45,86,146,183,252,NA,NA,NA,NA,NA,"sim3","winter"
"317",41,43,102,208,351,460,644,NA,NA,NA,NA,NA,"sim3","winter"
"317",325,89,101,237,436,589,887,NA,NA,NA,NA,NA,"sim3","winter"
"317",89,54,101,243,439,582,831,NA,NA,NA,NA,NA,"sim3","winter"
"317",393,28,101,243,444,599,919,NA,NA,NA,NA,NA,"sim3","winter"
"317",447,53,96,235,434,591,901,NA,NA,NA,NA,NA,"sim3","winter"
"317",100,60,93,221,401,526,777,NA,NA,NA,NA,NA,"sim3","winter"
"317",432,27,98,237,434,595,934,NA,NA,NA,NA,NA,"sim3","winter"
"317",384,22,99,236,438,591,913,NA,NA,NA,NA,NA,"sim3","winter"
"317",199,61,99,235,432,573,856,NA,NA,NA,NA,NA,"sim3","winter"
"317",84,66,93,230,418,544,754,NA,NA,NA,NA,NA,"sim3","winter"
"317",45,17,85,197,328,412,559,NA,NA,NA,NA,NA,"sim3","winter"
"317",12,18,75,179,291,353,461,NA,NA,NA,NA,NA,"sim3","winter"
"317",269,73,98,236,440,598,922,NA,NA,NA,NA,NA,"sim3","winter"
"317",111,41,97,241,442,591,861,NA,NA,NA,NA,NA,"sim3","winter"
"317",169,16,92,220,403,555,815,NA,NA,NA,NA,NA,"sim3","winter"
"317",17,56,79,180,304,379,510,NA,NA,NA,NA,NA,"sim3","winter"
"317",457,96,98,234,433,592,923,NA,NA,NA,NA,NA,"sim3","winter"
"317",494,99,97,235,435,594,922,NA,NA,NA,NA,NA,"sim3","winter"
"317",157,47,104,249,451,594,853,NA,NA,NA,NA,NA,"sim3","winter"
"317",337,81,93,223,410,565,883,NA,NA,NA,NA,NA,"sim3","winter"
"317",80,10,94,222,411,558,788,NA,NA,NA,NA,NA,"sim3","winter"
"317",456,1,98,238,441,598,928,NA,NA,NA,NA,NA,"sim3","winter"
"317",269,86,101,242,436,578,873,NA,NA,NA,NA,NA,"sim3","winter"
"317",19,23,76,171,285,352,467,NA,NA,NA,NA,NA,"sim3","winter"
"317",297,49,97,226,406,547,817,NA,NA,NA,NA,NA,"sim3","winter"
"317",209,35,97,233,425,581,867,NA,NA,NA,NA,NA,"sim3","winter"
"317",134,30,95,230,412,545,787,NA,NA,NA,NA,NA,"sim3","winter"
"317",211,38,104,240,437,590,868,NA,NA,NA,NA,NA,"sim3","winter"
"317",456,11,97,236,438,600,927,NA,NA,NA,NA,NA,"sim3","winter"
"317",392,98,97,235,434,587,898,NA,NA,NA,NA,NA,"sim3","winter"
"317",426,83,98,239,445,604,934,NA,NA,NA,NA,NA,"sim3","winter"
"317",355,24,96,232,424,576,883,NA,NA,NA,NA,NA,"sim3","winter"
"317",225,90,89,222,413,590,947,NA,NA,NA,NA,NA,"sim3","winter"
"317",384,100,101,244,440,587,890,NA,NA,NA,NA,NA,"sim3","winter"
"317",48,13,97,238,397,487,632,NA,NA,NA,NA,NA,"sim3","winter"
"317",132,67,96,238,435,572,806,NA,NA,NA,NA,NA,"sim3","winter"
"317",103,72,92,225,407,536,747,NA,NA,NA,NA,NA,"sim3","winter"
"317",78,5,89,213,388,517,730,NA,NA,NA,NA,NA,"sim3","winter"
"317",299,29,99,239,450,606,880,NA,NA,NA,NA,NA,"sim3","winter"
"317",74,69,78,177,309,406,575,NA,NA,NA,NA,NA,"sim3","winter"
"317",104,80,93,227,404,529,758,NA,NA,NA,NA,NA,"sim3","winter"
"317",278,88,100,239,437,584,867,NA,NA,NA,NA,NA,"sim3","winter"
"317",323,97,96,232,432,582,889,NA,NA,NA,NA,NA,"sim3","winter"
"317",215,76,101,235,425,565,820,NA,NA,NA,NA,NA,"sim3","winter"
"317",329,42,102,245,450,601,906,NA,NA,NA,NA,NA,"sim3","winter"
"317",400,2,99,242,443,602,914,NA,NA,NA,NA,NA,"sim3","winter"
"317",437,70,96,233,436,598,929,NA,NA,NA,NA,NA,"sim3","winter"
"317",362,50,96,235,432,580,871,NA,NA,NA,NA,NA,"sim3","winter"
"317",102,12,84,209,400,562,868,NA,NA,NA,NA,NA,"sim3","winter"
"317",480,14,96,232,430,586,918,NA,NA,NA,NA,NA,"sim3","winter"
"317",461,3,98,235,433,584,901,NA,NA,NA,NA,NA,"sim3","winter"
"317",90,68,94,224,391,505,683,NA,NA,NA,NA,NA,"sim3","winter"
"317",439,59,98,236,433,594,926,NA,NA,NA,NA,NA,"sim3","winter"
"317",404,94,97,234,436,596,937,NA,NA,NA,NA,NA,"sim3","winter"
"317",39,65,83,196,350,450,601,NA,NA,NA,NA,NA,"sim3","winter"
"317",206,64,97,230,414,560,859,NA,NA,NA,NA,NA,"sim3","winter"
"317",225,85,95,229,412,547,791,NA,NA,NA,NA,NA,"sim3","winter"
"318",26,75,72,182,327,416,558,NA,NA,NA,NA,NA,"sim3","winter"
"318",237,39,90,220,405,559,872,NA,NA,NA,NA,NA,"sim3","winter"
"318",202,8,96,240,444,586,847,NA,NA,NA,NA,NA,"sim3","winter"
"318",209,59,99,254,461,600,858,NA,NA,NA,NA,NA,"sim3","winter"
"318",293,52,95,233,425,574,882,NA,NA,NA,NA,NA,"sim3","winter"
"318",270,97,99,237,438,589,893,NA,NA,NA,NA,NA,"sim3","winter"
"318",73,73,99,241,424,546,759,NA,NA,NA,NA,NA,"sim3","winter"
"318",412,2,99,240,441,599,912,NA,NA,NA,NA,NA,"sim3","winter"
"318",372,70,99,239,444,607,932,NA,NA,NA,NA,NA,"sim3","winter"
"318",258,62,101,242,437,585,870,NA,NA,NA,NA,NA,"sim3","winter"
"318",79,14,81,192,364,486,676,NA,NA,NA,NA,NA,"sim3","winter"
"318",486,17,96,232,431,592,921,NA,NA,NA,NA,NA,"sim3","winter"
"318",275,100,99,241,436,580,860,NA,NA,NA,NA,NA,"sim3","winter"
"318",61,40,94,227,425,550,750,NA,NA,NA,NA,NA,"sim3","winter"
"318",237,99,99,236,430,580,880,NA,NA,NA,NA,NA,"sim3","winter"
"318",413,87,100,239,438,596,922,NA,NA,NA,NA,NA,"sim3","winter"
"318",92,89,100,243,449,582,791,NA,NA,NA,NA,NA,"sim3","winter"
"318",90,20,87,211,388,508,720,NA,NA,NA,NA,NA,"sim3","winter"
"318",330,54,100,235,427,581,894,NA,NA,NA,NA,NA,"sim3","winter"
"318",140,63,93,217,403,536,772,NA,NA,NA,NA,NA,"sim3","winter"
"318",307,50,96,232,428,576,867,NA,NA,NA,NA,NA,"sim3","winter"
"318",11,77,65,141,231,282,372,NA,NA,NA,NA,NA,"sim3","winter"
"318",455,12,96,233,431,586,909,NA,NA,NA,NA,NA,"sim3","winter"
"318",240,18,97,240,438,599,888,NA,NA,NA,NA,NA,"sim3","winter"
"318",17,48,71,179,299,368,474,NA,NA,NA,NA,NA,"sim3","winter"
"318",466,95,96,234,436,594,916,NA,NA,NA,NA,NA,"sim3","winter"
"318",467,94,97,234,432,587,920,NA,NA,NA,NA,NA,"sim3","winter"
"318",205,6,99,236,437,589,870,NA,NA,NA,NA,NA,"sim3","winter"
"318",379,3,97,231,430,589,921,NA,NA,NA,NA,NA,"sim3","winter"
"318",261,34,98,236,421,558,814,NA,NA,NA,NA,NA,"sim3","winter"
"318",248,19,93,234,444,597,890,NA,NA,NA,NA,NA,"sim3","winter"
"318",52,60,81,196,351,466,643,NA,NA,NA,NA,NA,"sim3","winter"
"318",67,71,89,215,422,559,780,NA,NA,NA,NA,NA,"sim3","winter"
"318",7,25,65,123,184,221,289,NA,NA,NA,NA,NA,"sim3","winter"
"318",479,30,97,234,431,584,889,NA,NA,NA,NA,NA,"sim3","winter"
"318",265,57,95,232,421,565,840,NA,NA,NA,NA,NA,"sim3","winter"
"318",292,82,99,237,431,578,865,NA,NA,NA,NA,NA,"sim3","winter"
"318",308,28,103,241,437,599,904,NA,NA,NA,NA,NA,"sim3","winter"
"318",406,61,95,230,432,593,936,NA,NA,NA,NA,NA,"sim3","winter"
"318",21,72,56,137,253,326,450,NA,NA,NA,NA,NA,"sim3","winter"
"318",144,69,89,205,362,486,721,NA,NA,NA,NA,NA,"sim3","winter"
"318",280,81,92,218,396,545,829,NA,NA,NA,NA,NA,"sim3","winter"
"318",160,29,96,231,426,562,824,NA,NA,NA,NA,NA,"sim3","winter"
"318",47,76,103,241,421,530,699,NA,NA,NA,NA,NA,"sim3","winter"
"318",120,23,103,243,432,566,790,NA,NA,NA,NA,NA,"sim3","winter"
"318",256,42,101,242,442,600,902,NA,NA,NA,NA,NA,"sim3","winter"
"318",149,83,94,234,435,581,841,NA,NA,NA,NA,NA,"sim3","winter"
"318",467,22,96,231,433,594,924,NA,NA,NA,NA,NA,"sim3","winter"
"318",88,24,86,213,401,525,736,NA,NA,NA,NA,NA,"sim3","winter"
"318",175,37,103,241,412,537,788,NA,NA,NA,NA,NA,"sim3","winter"
"318",203,44,98,232,448,603,885,NA,NA,NA,NA,NA,"sim3","winter"
"318",234,98,98,236,419,555,812,NA,NA,NA,NA,NA,"sim3","winter"
"318",471,51,97,235,435,592,923,NA,NA,NA,NA,NA,"sim3","winter"
"318",398,64,99,235,433,589,916,NA,NA,NA,NA,NA,"sim3","winter"
"318",150,79,97,238,436,580,852,NA,NA,NA,NA,NA,"sim3","winter"
"318",275,47,97,238,443,603,938,NA,NA,NA,NA,NA,"sim3","winter"
"318",11,5,56,127,228,291,395,NA,NA,NA,NA,NA,"sim3","winter"
"318",96,4,86,226,430,581,859,NA,NA,NA,NA,NA,"sim3","winter"
"318",131,90,98,231,425,594,912,NA,NA,NA,NA,NA,"sim3","winter"
"318",311,84,100,241,446,609,926,NA,NA,NA,NA,NA,"sim3","winter"
"318",234,58,99,232,435,599,899,NA,NA,NA,NA,NA,"sim3","winter"
"318",77,49,80,188,349,453,619,NA,NA,NA,NA,NA,"sim3","winter"
"318",269,65,96,233,413,558,881,NA,NA,NA,NA,NA,"sim3","winter"
"318",479,27,98,236,435,593,922,NA,NA,NA,NA,NA,"sim3","winter"
"318",183,32,100,246,446,588,833,NA,NA,NA,NA,NA,"sim3","winter"
"318",19,91,65,149,252,319,426,NA,NA,NA,NA,NA,"sim3","winter"
"318",223,1,101,241,443,605,940,NA,NA,NA,NA,NA,"sim3","winter"
"318",345,96,97,231,435,596,907,NA,NA,NA,NA,NA,"sim3","winter"
"318",273,56,97,228,418,559,834,NA,NA,NA,NA,NA,"sim3","winter"
"318",372,80,94,229,429,586,918,NA,NA,NA,NA,NA,"sim3","winter"
"318",386,78,94,231,431,584,923,NA,NA,NA,NA,NA,"sim3","winter"
"318",159,46,99,243,461,622,911,NA,NA,NA,NA,NA,"sim3","winter"
"318",437,11,98,237,438,602,934,NA,NA,NA,NA,NA,"sim3","winter"
"318",35,13,98,235,393,486,635,NA,NA,NA,NA,NA,"sim3","winter"
"318",483,93,97,235,438,597,925,NA,NA,NA,NA,NA,"sim3","winter"
"318",303,67,97,242,447,596,895,NA,NA,NA,NA,NA,"sim3","winter"
"318",11,31,70,149,235,288,380,NA,NA,NA,NA,NA,"sim3","winter"
"318",219,35,98,235,428,581,867,NA,NA,NA,NA,NA,"sim3","winter"
"318",318,86,103,245,441,584,878,NA,NA,NA,NA,NA,"sim3","winter"
"318",208,21,93,223,411,555,825,NA,NA,NA,NA,NA,"sim3","winter"
"318",360,16,94,231,435,596,909,NA,NA,NA,NA,NA,"sim3","winter"
"318",365,66,96,235,432,590,926,NA,NA,NA,NA,NA,"sim3","winter"
"318",98,74,92,221,393,516,730,NA,NA,NA,NA,NA,"sim3","winter"
"318",147,36,94,239,432,561,799,NA,NA,NA,NA,NA,"sim3","winter"
"318",281,26,96,233,439,592,912,NA,NA,NA,NA,NA,"sim3","winter"
"318",428,38,98,237,436,592,912,NA,NA,NA,NA,NA,"sim3","winter"
"318",50,10,96,215,387,506,699,NA,NA,NA,NA,NA,"sim3","winter"
"318",100,55,94,232,413,531,737,NA,NA,NA,NA,NA,"sim3","winter"
"318",143,43,97,228,414,554,824,NA,NA,NA,NA,NA,"sim3","winter"
"318",445,92,97,235,434,595,915,NA,NA,NA,NA,NA,"sim3","winter"
"318",445,45,97,232,428,584,915,NA,NA,NA,NA,NA,"sim3","winter"
"318",169,7,95,223,411,542,790,NA,NA,NA,NA,NA,"sim3","winter"
"318",441,41,98,236,436,595,925,NA,NA,NA,NA,NA,"sim3","winter"
"318",29,68,90,197,320,401,530,NA,NA,NA,NA,NA,"sim3","winter"
"318",474,53,97,233,431,587,900,NA,NA,NA,NA,NA,"sim3","winter"
"318",303,85,94,224,411,557,847,NA,NA,NA,NA,NA,"sim3","winter"
"318",310,33,96,233,429,570,838,NA,NA,NA,NA,NA,"sim3","winter"
"318",176,88,100,235,431,575,845,NA,NA,NA,NA,NA,"sim3","winter"
"318",170,15,102,252,458,603,858,NA,NA,NA,NA,NA,"sim3","winter"
"318",482,9,98,236,437,596,924,NA,NA,NA,NA,NA,"sim3","winter"
"319",63,12,79,198,394,546,820,NA,NA,NA,NA,NA,"sim3","winter"
"319",80,65,80,193,346,455,624,NA,NA,NA,NA,NA,"sim3","winter"
"319",231,55,94,231,426,564,844,NA,NA,NA,NA,NA,"sim3","winter"
"319",418,25,95,229,421,579,897,NA,NA,NA,NA,NA,"sim3","winter"
"319",300,47,96,236,440,602,934,NA,NA,NA,NA,NA,"sim3","winter"
"319",35,71,75,195,380,496,673,NA,NA,NA,NA,NA,"sim3","winter"
"319",139,96,93,231,429,569,807,NA,NA,NA,NA,NA,"sim3","winter"
"319",321,32,100,240,442,597,870,NA,NA,NA,NA,NA,"sim3","winter"
"319",95,87,94,219,407,555,818,NA,NA,NA,NA,NA,"sim3","winter"
"319",80,11,94,223,411,544,764,NA,NA,NA,NA,NA,"sim3","winter"
"319",52,57,110,247,405,515,694,NA,NA,NA,NA,NA,"sim3","winter"
"319",391,20,96,233,432,588,896,NA,NA,NA,NA,NA,"sim3","winter"
"319",213,63,97,225,406,545,816,NA,NA,NA,NA,NA,"sim3","winter"
"319",202,29,92,220,408,548,819,NA,NA,NA,NA,NA,"sim3","winter"
"319",171,90,93,225,422,599,942,NA,NA,NA,NA,NA,"sim3","winter"
"319",459,38,97,232,430,587,906,NA,NA,NA,NA,NA,"sim3","winter"
"319",376,93,95,235,444,606,933,NA,NA,NA,NA,NA,"sim3","winter"
"319",246,18,97,241,442,609,924,NA,NA,NA,NA,NA,"sim3","winter"
"319",254,33,95,231,423,558,800,NA,NA,NA,NA,NA,"sim3","winter"
"319",394,49,97,232,423,570,862,NA,NA,NA,NA,NA,"sim3","winter"
"319",339,5,95,229,426,577,861,NA,NA,NA,NA,NA,"sim3","winter"
"319",158,58,98,239,451,610,888,NA,NA,NA,NA,NA,"sim3","winter"
"319",392,52,95,233,427,586,911,NA,NA,NA,NA,NA,"sim3","winter"
"319",204,41,98,241,453,616,941,NA,NA,NA,NA,NA,"sim3","winter"
"319",332,51,101,234,435,591,909,NA,NA,NA,NA,NA,"sim3","winter"
"319",199,80,95,235,438,582,852,NA,NA,NA,NA,NA,"sim3","winter"
"319",161,45,108,244,435,585,865,NA,NA,NA,NA,NA,"sim3","winter"
"319",498,28,97,234,434,592,920,NA,NA,NA,NA,NA,"sim3","winter"
"319",2,43,29,62,102,126,174,NA,NA,NA,NA,NA,"sim3","winter"
"319",261,48,96,228,421,570,843,NA,NA,NA,NA,NA,"sim3","winter"
"319",93,72,89,220,395,522,736,NA,NA,NA,NA,NA,"sim3","winter"
"319",61,39,94,223,386,497,694,NA,NA,NA,NA,NA,"sim3","winter"
"319",221,91,104,241,427,566,858,NA,NA,NA,NA,NA,"sim3","winter"
"319",40,10,93,205,377,497,692,NA,NA,NA,NA,NA,"sim3","winter"
"319",379,88,99,239,440,593,893,NA,NA,NA,NA,NA,"sim3","winter"
"319",235,17,98,240,431,572,835,NA,NA,NA,NA,NA,"sim3","winter"
"319",228,8,95,241,442,584,842,NA,NA,NA,NA,NA,"sim3","winter"
"319",487,50,98,236,436,595,924,NA,NA,NA,NA,NA,"sim3","winter"
"319",195,75,96,226,406,541,811,NA,NA,NA,NA,NA,"sim3","winter"
"319",222,73,99,238,441,590,902,NA,NA,NA,NA,NA,"sim3","winter"
"319",58,92,108,244,428,562,778,NA,NA,NA,NA,NA,"sim3","winter"
"319",335,64,100,236,423,567,868,NA,NA,NA,NA,NA,"sim3","winter"
"319",67,70,108,252,425,559,802,NA,NA,NA,NA,NA,"sim3","winter"
"319",126,9,103,246,457,601,819,NA,NA,NA,NA,NA,"sim3","winter"
"319",331,3,97,229,426,579,907,NA,NA,NA,NA,NA,"sim3","winter"
"319",125,78,85,205,385,523,776,NA,NA,NA,NA,NA,"sim3","winter"
"319",391,23,99,233,428,585,895,NA,NA,NA,NA,NA,"sim3","winter"
"319",69,1,107,256,476,621,846,NA,NA,NA,NA,NA,"sim3","winter"
"319",305,95,94,233,445,613,947,NA,NA,NA,NA,NA,"sim3","winter"
"319",58,16,89,223,420,552,768,NA,NA,NA,NA,NA,"sim3","winter"
"319",460,4,98,236,436,593,920,NA,NA,NA,NA,NA,"sim3","winter"
"319",466,94,97,234,433,588,921,NA,NA,NA,NA,NA,"sim3","winter"
"319",167,37,102,237,408,529,757,NA,NA,NA,NA,NA,"sim3","winter"
"319",491,54,97,234,433,593,918,NA,NA,NA,NA,NA,"sim3","winter"
"319",276,26,97,235,443,596,915,NA,NA,NA,NA,NA,"sim3","winter"
"319",414,6,98,236,437,594,906,NA,NA,NA,NA,NA,"sim3","winter"
"319",84,24,86,219,409,532,741,NA,NA,NA,NA,NA,"sim3","winter"
"319",407,42,100,239,439,594,906,NA,NA,NA,NA,NA,"sim3","winter"
"319",475,44,97,233,436,595,919,NA,NA,NA,NA,NA,"sim3","winter"
"319",206,40,102,234,433,572,834,NA,NA,NA,NA,NA,"sim3","winter"
"319",438,84,98,236,434,590,907,NA,NA,NA,NA,NA,"sim3","winter"
"319",300,53,102,244,436,586,874,NA,NA,NA,NA,NA,"sim3","winter"
"319",262,31,99,239,435,589,887,NA,NA,NA,NA,NA,"sim3","winter"
"319",129,35,95,229,428,573,813,NA,NA,NA,NA,NA,"sim3","winter"
"319",390,36,96,234,425,573,872,NA,NA,NA,NA,NA,"sim3","winter"
"319",263,13,95,234,441,601,871,NA,NA,NA,NA,NA,"sim3","winter"
"319",187,79,96,240,433,570,840,NA,NA,NA,NA,NA,"sim3","winter"
"319",494,46,97,236,435,593,922,NA,NA,NA,NA,NA,"sim3","winter"
"319",433,15,97,231,422,573,892,NA,NA,NA,NA,NA,"sim3","winter"
"319",386,82,96,236,433,585,883,NA,NA,NA,NA,NA,"sim3","winter"
"319",197,61,98,235,433,575,857,NA,NA,NA,NA,NA,"sim3","winter"
"319",243,19,93,235,444,599,892,NA,NA,NA,NA,NA,"sim3","winter"
"319",22,77,79,184,317,398,529,NA,NA,NA,NA,NA,"sim3","winter"
"319",389,86,100,239,435,585,889,NA,NA,NA,NA,NA,"sim3","winter"
"319",84,60,90,218,397,536,789,NA,NA,NA,NA,NA,"sim3","winter"
"319",40,69,68,153,277,357,498,NA,NA,NA,NA,NA,"sim3","winter"
"319",197,59,99,256,466,607,865,NA,NA,NA,NA,NA,"sim3","winter"
"319",372,66,96,237,435,594,929,NA,NA,NA,NA,NA,"sim3","winter"
"319",479,56,98,237,436,593,918,NA,NA,NA,NA,NA,"sim3","winter"
"319",410,34,99,239,438,597,937,NA,NA,NA,NA,NA,"sim3","winter"
"319",181,62,101,235,424,563,836,NA,NA,NA,NA,NA,"sim3","winter"
"319",434,99,98,237,436,592,913,NA,NA,NA,NA,NA,"sim3","winter"
"319",302,83,103,249,463,619,906,NA,NA,NA,NA,NA,"sim3","winter"
"319",77,100,92,231,423,545,742,NA,NA,NA,NA,NA,"sim3","winter"
"319",103,67,97,241,436,571,805,NA,NA,NA,NA,NA,"sim3","winter"
"319",487,76,97,235,434,591,923,NA,NA,NA,NA,NA,"sim3","winter"
"319",398,30,95,230,417,564,859,NA,NA,NA,NA,NA,"sim3","winter"
"319",18,14,70,148,256,324,432,NA,NA,NA,NA,NA,"sim3","winter"
"319",195,85,95,228,409,544,792,NA,NA,NA,NA,NA,"sim3","winter"
"319",478,68,97,235,434,591,907,NA,NA,NA,NA,NA,"sim3","winter"
"319",392,81,97,235,434,595,925,NA,NA,NA,NA,NA,"sim3","winter"
"319",39,89,85,189,352,460,631,NA,NA,NA,NA,NA,"sim3","winter"
"319",339,74,96,228,418,563,827,NA,NA,NA,NA,NA,"sim3","winter"
"319",160,98,89,223,399,526,759,NA,NA,NA,NA,NA,"sim3","winter"
"319",271,97,99,236,437,588,892,NA,NA,NA,NA,NA,"sim3","winter"
"319",287,27,98,235,433,594,902,NA,NA,NA,NA,NA,"sim3","winter"
"319",442,7,98,237,434,588,914,NA,NA,NA,NA,NA,"sim3","winter"
"319",349,22,97,234,436,590,912,NA,NA,NA,NA,NA,"sim3","winter"
"319",191,2,97,235,442,603,924,NA,NA,NA,NA,NA,"sim3","winter"
"319",210,21,94,222,409,553,824,NA,NA,NA,NA,NA,"sim3","winter"
"32",122,30,96,232,415,548,794,NA,NA,NA,NA,NA,"sim3","winter"
"32",373,85,94,225,415,564,865,NA,NA,NA,NA,NA,"sim3","winter"
"32",487,12,96,233,431,586,904,NA,NA,NA,NA,NA,"sim3","winter"
"32",100,48,94,227,398,520,729,NA,NA,NA,NA,NA,"sim3","winter"
"32",167,51,99,228,413,545,772,NA,NA,NA,NA,NA,"sim3","winter"
"32",378,79,96,236,438,596,917,NA,NA,NA,NA,NA,"sim3","winter"
"32",74,72,87,223,397,518,723,NA,NA,NA,NA,NA,"sim3","winter"
"32",360,74,97,231,427,579,864,NA,NA,NA,NA,NA,"sim3","winter"
"32",248,99,98,236,436,588,895,NA,NA,NA,NA,NA,"sim3","winter"
"32",318,76,98,238,441,596,894,NA,NA,NA,NA,NA,"sim3","winter"
"32",32,80,85,199,347,442,605,NA,NA,NA,NA,NA,"sim3","winter"
"32",294,52,96,234,427,576,884,NA,NA,NA,NA,NA,"sim3","winter"
"32",26,3,76,174,301,376,494,NA,NA,NA,NA,NA,"sim3","winter"
"32",106,15,91,224,406,536,748,NA,NA,NA,NA,NA,"sim3","winter"
"32",74,63,97,220,403,527,720,NA,NA,NA,NA,NA,"sim3","winter"
"32",490,94,98,235,434,593,922,NA,NA,NA,NA,NA,"sim3","winter"
"32",96,42,91,217,399,527,736,NA,NA,NA,NA,NA,"sim3","winter"
"32",202,84,97,236,433,585,887,NA,NA,NA,NA,NA,"sim3","winter"
"32",170,73,92,230,427,579,891,NA,NA,NA,NA,NA,"sim3","winter"
"32",471,89,97,233,428,581,893,NA,NA,NA,NA,NA,"sim3","winter"
"32",184,40,107,243,442,577,835,NA,NA,NA,NA,NA,"sim3","winter"
"32",465,87,97,236,438,596,923,NA,NA,NA,NA,NA,"sim3","winter"
"32",429,61,96,231,432,592,929,NA,NA,NA,NA,NA,"sim3","winter"
"32",190,35,97,232,427,579,842,NA,NA,NA,NA,NA,"sim3","winter"
"32",109,32,99,244,435,569,795,NA,NA,NA,NA,NA,"sim3","winter"
"32",406,64,99,236,434,591,916,NA,NA,NA,NA,NA,"sim3","winter"
"32",267,21,97,229,422,580,893,NA,NA,NA,NA,NA,"sim3","winter"
"32",326,97,96,234,433,583,887,NA,NA,NA,NA,NA,"sim3","winter"
