"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"315",43,55,760,1546,2382,2901,3898,NA,NA,NA,NA,NA,"sim1","winter"
"315",336,81,4230,8694,13441,16195,20907,NA,NA,NA,NA,NA,"sim1","winter"
"315",180,19,2781,5645,8709,10548,13873,NA,NA,NA,NA,NA,"sim1","winter"
"315",129,75,1975,4074,6315,7651,10152,NA,NA,NA,NA,NA,"sim1","winter"
"315",155,89,2333,4775,7426,9019,11910,NA,NA,NA,NA,NA,"sim1","winter"
"315",208,64,3080,6257,9680,11713,15318,NA,NA,NA,NA,NA,"sim1","winter"
"315",406,51,4918,10026,15413,18504,23627,NA,NA,NA,NA,NA,"sim1","winter"
"315",59,4,1031,2068,3184,3873,5193,NA,NA,NA,NA,NA,"sim1","winter"
"315",216,1,3115,6341,9776,11835,15505,NA,NA,NA,NA,NA,"sim1","winter"
"315",101,11,1698,3465,5382,6559,8753,NA,NA,NA,NA,NA,"sim1","winter"
"315",5,10,93,192,305,376,516,NA,NA,NA,NA,NA,"sim1","winter"
"315",268,48,3710,7524,11542,13911,18037,NA,NA,NA,NA,NA,"sim1","winter"
"315",252,34,3422,6997,10828,13087,17075,NA,NA,NA,NA,NA,"sim1","winter"
"315",90,87,1466,3003,4696,5745,7693,NA,NA,NA,NA,NA,"sim1","winter"
"315",397,31,4801,9778,15038,18047,23041,NA,NA,NA,NA,NA,"sim1","winter"
"315",232,42,3227,6594,10176,12294,16023,NA,NA,NA,NA,NA,"sim1","winter"
"315",281,94,3813,7779,11938,14363,18623,NA,NA,NA,NA,NA,"sim1","winter"
"315",167,92,2589,5289,8180,9910,13098,NA,NA,NA,NA,NA,"sim1","winter"
"315",420,78,5027,10232,15705,18833,23977,NA,NA,NA,NA,NA,"sim1","winter"
"315",256,27,3613,7370,11395,13782,18016,NA,NA,NA,NA,NA,"sim1","winter"
"315",378,7,4674,9492,14603,17560,22538,NA,NA,NA,NA,NA,"sim1","winter"
"315",139,76,2160,4412,6874,8373,11090,NA,NA,NA,NA,NA,"sim1","winter"
"315",195,29,2906,5953,9232,11190,14710,NA,NA,NA,NA,NA,"sim1","winter"
"315",122,52,1956,3989,6180,7506,9949,NA,NA,NA,NA,NA,"sim1","winter"
"315",31,71,574,1174,1824,2227,3033,NA,NA,NA,NA,NA,"sim1","winter"
"315",48,59,826,1688,2616,3186,4275,NA,NA,NA,NA,NA,"sim1","winter"
"315",29,73,499,1006,1545,1881,2508,NA,NA,NA,NA,NA,"sim1","winter"
"315",363,77,4653,9404,14423,17300,22158,NA,NA,NA,NA,NA,"sim1","winter"
"315",170,13,2676,5453,8421,10187,13365,NA,NA,NA,NA,NA,"sim1","winter"
"315",61,30,1078,2190,3387,4109,5532,NA,NA,NA,NA,NA,"sim1","winter"
"315",431,3,5086,10300,15779,18920,24084,NA,NA,NA,NA,NA,"sim1","winter"
"315",377,2,4698,9467,14508,17404,22270,NA,NA,NA,NA,NA,"sim1","winter"
"315",464,100,5326,10779,16479,19725,25035,NA,NA,NA,NA,NA,"sim1","winter"
"315",132,84,2181,4457,6917,8408,11180,NA,NA,NA,NA,NA,"sim1","winter"
"315",77,23,1352,2733,4232,5136,6820,NA,NA,NA,NA,NA,"sim1","winter"
"315",335,91,4302,8689,13371,16104,20762,NA,NA,NA,NA,NA,"sim1","winter"
"315",494,33,5524,11183,17118,20494,25961,NA,NA,NA,NA,NA,"sim1","winter"
"315",348,37,4534,9205,14127,16977,21796,NA,NA,NA,NA,NA,"sim1","winter"
"315",337,66,4271,8766,13552,16324,21041,NA,NA,NA,NA,NA,"sim1","winter"
"315",387,22,4687,9554,14717,17687,22651,NA,NA,NA,NA,NA,"sim1","winter"
"315",267,26,3743,7601,11708,14113,18287,NA,NA,NA,NA,NA,"sim1","winter"
"315",69,5,1159,2358,3668,4471,6012,NA,NA,NA,NA,NA,"sim1","winter"
"315",8,79,165,346,543,665,908,NA,NA,NA,NA,NA,"sim1","winter"
"315",434,85,5099,10355,15852,18992,24180,NA,NA,NA,NA,NA,"sim1","winter"
"315",14,28,241,482,748,922,1249,NA,NA,NA,NA,NA,"sim1","winter"
"315",355,99,4472,9104,14030,16863,21685,NA,NA,NA,NA,NA,"sim1","winter"
"315",77,93,1234,2576,4018,4901,6557,NA,NA,NA,NA,NA,"sim1","winter"
"315",207,32,3194,6540,10106,12247,16129,NA,NA,NA,NA,NA,"sim1","winter"
"316",147,100,2335,4748,7311,8863,11692,NA,NA,NA,NA,NA,"sim1","winter"
"316",308,2,4160,8354,12787,15367,19814,NA,NA,NA,NA,NA,"sim1","winter"
"316",241,42,3358,6840,10538,12727,16553,NA,NA,NA,NA,NA,"sim1","winter"
"316",473,57,5339,10827,16578,19858,25221,NA,NA,NA,NA,NA,"sim1","winter"
"316",267,95,3748,7571,11646,14035,18268,NA,NA,NA,NA,NA,"sim1","winter"
"316",253,93,3571,7287,11257,13603,17718,NA,NA,NA,NA,NA,"sim1","winter"
"316",453,61,5338,10811,16528,19781,25106,NA,NA,NA,NA,NA,"sim1","winter"
"316",8,96,129,271,430,532,726,NA,NA,NA,NA,NA,"sim1","winter"
"316",229,22,3208,6558,10154,12271,16025,NA,NA,NA,NA,NA,"sim1","winter"
"316",20,28,338,674,1039,1271,1710,NA,NA,NA,NA,NA,"sim1","winter"
"316",88,50,1599,3227,4993,6080,8155,NA,NA,NA,NA,NA,"sim1","winter"
"316",305,51,3998,8143,12553,15124,19550,NA,NA,NA,NA,NA,"sim1","winter"
"316",195,39,2810,5752,8934,10844,14268,NA,NA,NA,NA,NA,"sim1","winter"
"316",118,97,1962,3987,6121,7413,9824,NA,NA,NA,NA,NA,"sim1","winter"
"316",6,78,113,225,343,415,551,NA,NA,NA,NA,NA,"sim1","winter"
"316",417,26,5006,10107,15494,18580,23665,NA,NA,NA,NA,NA,"sim1","winter"
"316",443,94,5112,10405,15958,19133,24379,NA,NA,NA,NA,NA,"sim1","winter"
"316",373,35,4588,9298,14295,17191,22058,NA,NA,NA,NA,NA,"sim1","winter"
"316",73,25,1283,2603,4020,4890,6552,NA,NA,NA,NA,NA,"sim1","winter"
"316",29,33,548,1101,1694,2064,2770,NA,NA,NA,NA,NA,"sim1","winter"
"316",354,31,4450,9065,13941,16749,21447,NA,NA,NA,NA,NA,"sim1","winter"
"316",256,29,3579,7275,11214,13520,17598,NA,NA,NA,NA,NA,"sim1","winter"
"316",233,76,3306,6721,10423,12634,16507,NA,NA,NA,NA,NA,"sim1","winter"
"316",313,99,4098,8346,12870,15491,20018,NA,NA,NA,NA,NA,"sim1","winter"
"316",90,32,1595,3267,5034,6118,8163,NA,NA,NA,NA,NA,"sim1","winter"
"316",9,75,158,327,509,619,839,NA,NA,NA,NA,NA,"sim1","winter"
"316",318,87,4174,8482,13036,15702,20261,NA,NA,NA,NA,NA,"sim1","winter"
"316",491,84,5529,11206,17140,20507,25960,NA,NA,NA,NA,NA,"sim1","winter"
"316",136,5,2008,4101,6388,7780,10320,NA,NA,NA,NA,NA,"sim1","winter"
"316",98,54,1674,3420,5275,6415,8578,NA,NA,NA,NA,NA,"sim1","winter"
"316",215,49,3215,6540,10104,12211,15954,NA,NA,NA,NA,NA,"sim1","winter"
"316",132,81,2091,4276,6629,8063,10684,NA,NA,NA,NA,NA,"sim1","winter"
"316",421,90,5092,10285,15741,18859,24052,NA,NA,NA,NA,NA,"sim1","winter"
"316",279,68,3856,7849,12059,14516,18806,NA,NA,NA,NA,NA,"sim1","winter"
"316",330,3,4262,8640,13333,16066,20760,NA,NA,NA,NA,NA,"sim1","winter"
"316",60,23,1041,2112,3280,3985,5309,NA,NA,NA,NA,NA,"sim1","winter"
"316",496,34,5571,11257,17204,20577,26042,NA,NA,NA,NA,NA,"sim1","winter"
"316",150,24,2380,4921,7654,9318,12362,NA,NA,NA,NA,NA,"sim1","winter"
"316",439,19,5186,10514,16105,19287,24493,NA,NA,NA,NA,NA,"sim1","winter"
"316",231,60,3268,6650,10236,12364,16122,NA,NA,NA,NA,NA,"sim1","winter"
"316",466,62,5368,10902,16713,20023,25422,NA,NA,NA,NA,NA,"sim1","winter"
"316",441,18,5126,10417,15996,19179,24400,NA,NA,NA,NA,NA,"sim1","winter"
"316",20,9,379,747,1130,1373,1856,NA,NA,NA,NA,NA,"sim1","winter"
"316",369,79,4594,9326,14351,17237,22084,NA,NA,NA,NA,NA,"sim1","winter"
"316",187,7,2872,5832,8991,10894,14338,NA,NA,NA,NA,NA,"sim1","winter"
"316",490,1,5539,11206,17128,20490,25942,NA,NA,NA,NA,NA,"sim1","winter"
"316",151,74,2331,4724,7279,8802,11605,NA,NA,NA,NA,NA,"sim1","winter"
"316",45,46,781,1615,2512,3064,4126,NA,NA,NA,NA,NA,"sim1","winter"
"316",52,40,976,1991,3083,3768,5067,NA,NA,NA,NA,NA,"sim1","winter"
"316",277,80,3936,7979,12235,14745,19178,NA,NA,NA,NA,NA,"sim1","winter"
"316",363,6,4542,9271,14312,17240,22195,NA,NA,NA,NA,NA,"sim1","winter"
"316",434,98,5174,10515,16155,19383,24743,NA,NA,NA,NA,NA,"sim1","winter"
"316",221,15,3143,6363,9788,11815,15429,NA,NA,NA,NA,NA,"sim1","winter"
"316",110,12,1701,3506,5432,6616,8832,NA,NA,NA,NA,NA,"sim1","winter"
"316",454,69,5252,10718,16449,19725,25094,NA,NA,NA,NA,NA,"sim1","winter"
"316",170,56,2620,5358,8289,10048,13264,NA,NA,NA,NA,NA,"sim1","winter"
"316",317,88,4270,8588,13164,15821,20379,NA,NA,NA,NA,NA,"sim1","winter"
"316",181,55,2802,5664,8718,10542,13902,NA,NA,NA,NA,NA,"sim1","winter"
"316",147,30,2284,4651,7195,8729,11543,NA,NA,NA,NA,NA,"sim1","winter"
"316",250,67,3509,7162,11071,13372,17429,NA,NA,NA,NA,NA,"sim1","winter"
"316",63,4,1089,2183,3358,4080,5464,NA,NA,NA,NA,NA,"sim1","winter"
"316",263,10,3671,7411,11383,13709,17728,NA,NA,NA,NA,NA,"sim1","winter"
"316",147,27,2308,4731,7310,8880,11747,NA,NA,NA,NA,NA,"sim1","winter"
"316",392,70,4728,9563,14670,17595,22464,NA,NA,NA,NA,NA,"sim1","winter"
"316",113,52,1817,3705,5745,6986,9293,NA,NA,NA,NA,NA,"sim1","winter"
"316",462,47,5275,10750,16486,19762,25157,NA,NA,NA,NA,NA,"sim1","winter"
"316",276,48,3777,7651,11716,14109,18261,NA,NA,NA,NA,NA,"sim1","winter"
"316",362,53,4555,9254,14189,17060,21927,NA,NA,NA,NA,NA,"sim1","winter"
"316",371,17,4572,9316,14332,17253,22179,NA,NA,NA,NA,NA,"sim1","winter"
"316",293,77,4012,8130,12500,15055,19470,NA,NA,NA,NA,NA,"sim1","winter"
"316",238,8,3444,7021,10835,13072,16996,NA,NA,NA,NA,NA,"sim1","winter"
"316",144,92,2308,4717,7301,8863,11768,NA,NA,NA,NA,NA,"sim1","winter"
"316",439,86,5178,10452,15973,19106,24244,NA,NA,NA,NA,NA,"sim1","winter"
"316",72,64,1160,2378,3720,4548,6096,NA,NA,NA,NA,NA,"sim1","winter"
"316",336,65,4273,8703,13377,16113,20762,NA,NA,NA,NA,NA,"sim1","winter"
"316",385,82,4780,9757,14984,18001,23086,NA,NA,NA,NA,NA,"sim1","winter"
"316",122,89,1973,3989,6164,7485,9938,NA,NA,NA,NA,NA,"sim1","winter"
"316",243,43,3459,7065,10910,13170,17192,NA,NA,NA,NA,NA,"sim1","winter"
"316",134,58,2177,4394,6759,8192,10874,NA,NA,NA,NA,NA,"sim1","winter"
"316",230,44,3235,6607,10225,12353,16153,NA,NA,NA,NA,NA,"sim1","winter"
"316",295,21,4009,8223,12719,15338,19877,NA,NA,NA,NA,NA,"sim1","winter"
"316",29,11,536,1086,1682,2050,2753,NA,NA,NA,NA,NA,"sim1","winter"
"316",459,36,5332,10761,16455,19689,24973,NA,NA,NA,NA,NA,"sim1","winter"
"316",424,13,4977,10166,15621,18733,23870,NA,NA,NA,NA,NA,"sim1","winter"
"316",109,38,1844,3751,5824,7094,9472,NA,NA,NA,NA,NA,"sim1","winter"
"316",488,37,5532,11188,17099,20451,25887,NA,NA,NA,NA,NA,"sim1","winter"
"316",248,83,3558,7245,11187,13525,17644,NA,NA,NA,NA,NA,"sim1","winter"
"316",100,73,1618,3301,5127,6260,8347,NA,NA,NA,NA,NA,"sim1","winter"
"316",99,91,1652,3339,5157,6266,8334,NA,NA,NA,NA,NA,"sim1","winter"
"316",483,14,5480,11066,16905,20219,25612,NA,NA,NA,NA,NA,"sim1","winter"
"316",214,59,3126,6433,9955,12067,15831,NA,NA,NA,NA,NA,"sim1","winter"
"316",305,85,4071,8266,12672,15252,19681,NA,NA,NA,NA,NA,"sim1","winter"
"316",482,66,5452,11060,16947,20289,25735,NA,NA,NA,NA,NA,"sim1","winter"
"316",275,72,3659,7426,11454,13848,17997,NA,NA,NA,NA,NA,"sim1","winter"
"316",166,45,2608,5274,8124,9824,12879,NA,NA,NA,NA,NA,"sim1","winter"
"316",412,71,4948,10041,15375,18434,23507,NA,NA,NA,NA,NA,"sim1","winter"
"316",166,16,2692,5496,8523,10337,13683,NA,NA,NA,NA,NA,"sim1","winter"
"316",159,63,2518,5112,7902,9596,12696,NA,NA,NA,NA,NA,"sim1","winter"
"316",423,41,5016,10190,15667,18802,24024,NA,NA,NA,NA,NA,"sim1","winter"
"316",34,20,625,1291,2027,2486,3382,NA,NA,NA,NA,NA,"sim1","winter"
"317",482,56,5429,10972,16769,20062,25404,NA,NA,NA,NA,NA,"sim1","winter"
"317",263,28,3641,7399,11383,13711,17735,NA,NA,NA,NA,NA,"sim1","winter"
"317",209,46,3059,6250,9693,11750,15404,NA,NA,NA,NA,NA,"sim1","winter"
"317",76,48,1223,2533,3982,4878,6557,NA,NA,NA,NA,NA,"sim1","winter"
"317",497,78,5570,11270,17233,20613,26080,NA,NA,NA,NA,NA,"sim1","winter"
"317",460,94,5236,10633,16285,19502,24787,NA,NA,NA,NA,NA,"sim1","winter"
"317",490,91,5496,11137,17044,20394,25828,NA,NA,NA,NA,NA,"sim1","winter"
"317",360,49,4615,9323,14352,17256,22156,NA,NA,NA,NA,NA,"sim1","winter"
"317",33,20,609,1260,1982,2432,3311,NA,NA,NA,NA,NA,"sim1","winter"
"317",120,24,1964,4056,6307,7679,10231,NA,NA,NA,NA,NA,"sim1","winter"
"317",229,35,3234,6573,10134,12259,15977,NA,NA,NA,NA,NA,"sim1","winter"
"317",346,13,4357,8926,13773,16576,21315,NA,NA,NA,NA,NA,"sim1","winter"
"317",133,65,2076,4278,6657,8095,10758,NA,NA,NA,NA,NA,"sim1","winter"
"317",221,19,3226,6552,10104,12210,15966,NA,NA,NA,NA,NA,"sim1","winter"
"317",163,27,2499,5120,7902,9578,12639,NA,NA,NA,NA,NA,"sim1","winter"
"317",477,40,5372,10881,16654,19947,25308,NA,NA,NA,NA,NA,"sim1","winter"
"317",390,25,4711,9597,14730,17661,22528,NA,NA,NA,NA,NA,"sim1","winter"
"317",200,4,3018,6068,9311,11246,14739,NA,NA,NA,NA,NA,"sim1","winter"
"317",492,70,5527,11174,17078,20430,25867,NA,NA,NA,NA,NA,"sim1","winter"
"317",433,72,5142,10419,15954,19131,24329,NA,NA,NA,NA,NA,"sim1","winter"
"317",499,17,5572,11281,17257,20646,26128,NA,NA,NA,NA,NA,"sim1","winter"
"317",393,23,4716,9561,14675,17619,22522,NA,NA,NA,NA,NA,"sim1","winter"
"317",104,75,1643,3367,5198,6298,8380,NA,NA,NA,NA,NA,"sim1","winter"
"317",183,12,2625,5394,8345,10108,13288,NA,NA,NA,NA,NA,"sim1","winter"
"317",352,2,4462,9005,13813,16589,21298,NA,NA,NA,NA,NA,"sim1","winter"
"317",49,93,814,1698,2653,3244,4381,NA,NA,NA,NA,NA,"sim1","winter"
"317",202,90,3071,6246,9640,11645,15253,NA,NA,NA,NA,NA,"sim1","winter"
"317",442,83,5194,10559,16215,19460,24788,NA,NA,NA,NA,NA,"sim1","winter"
"317",124,29,1955,4010,6248,7602,10107,NA,NA,NA,NA,NA,"sim1","winter"
"317",354,15,4469,9044,13902,16714,21516,NA,NA,NA,NA,NA,"sim1","winter"
"317",172,42,2608,5302,8173,9889,13003,NA,NA,NA,NA,NA,"sim1","winter"
"317",287,71,3937,8041,12390,14954,19381,NA,NA,NA,NA,NA,"sim1","winter"
"317",36,82,704,1427,2208,2698,3628,NA,NA,NA,NA,NA,"sim1","winter"
"317",425,33,4973,10102,15532,18664,23838,NA,NA,NA,NA,NA,"sim1","winter"
"317",68,44,1183,2400,3719,4517,6046,NA,NA,NA,NA,NA,"sim1","winter"
"317",428,6,5010,10204,15688,18837,24038,NA,NA,NA,NA,NA,"sim1","winter"
"317",9,62,171,347,535,656,891,NA,NA,NA,NA,NA,"sim1","winter"
"317",319,77,4211,8542,13133,15794,20384,NA,NA,NA,NA,NA,"sim1","winter"
"317",126,53,2140,4331,6655,8080,10684,NA,NA,NA,NA,NA,"sim1","winter"
"317",214,26,3157,6430,9926,11996,15663,NA,NA,NA,NA,NA,"sim1","winter"
"317",463,67,5405,10906,16623,19874,25147,NA,NA,NA,NA,NA,"sim1","winter"
"317",45,31,756,1550,2437,2986,4018,NA,NA,NA,NA,NA,"sim1","winter"
"317",145,96,2271,4688,7282,8856,11757,NA,NA,NA,NA,NA,"sim1","winter"
"317",364,84,4557,9223,14150,16984,21735,NA,NA,NA,NA,NA,"sim1","winter"
"317",467,81,5354,10855,16623,19910,25289,NA,NA,NA,NA,NA,"sim1","winter"
"317",187,88,2969,6030,9283,11253,14831,NA,NA,NA,NA,NA,"sim1","winter"
"317",362,66,4481,9193,14208,17102,21976,NA,NA,NA,NA,NA,"sim1","winter"
"317",329,36,4275,8668,13329,16032,20638,NA,NA,NA,NA,NA,"sim1","winter"
"317",137,10,2183,4451,6898,8374,11100,NA,NA,NA,NA,NA,"sim1","winter"
"317",425,34,5060,10271,15731,18852,24039,NA,NA,NA,NA,NA,"sim1","winter"
"317",241,21,3451,7093,10986,13280,17364,NA,NA,NA,NA,NA,"sim1","winter"
"317",135,11,2136,4372,6798,8269,10981,NA,NA,NA,NA,NA,"sim1","winter"
"317",191,18,2771,5694,8846,10746,14165,NA,NA,NA,NA,NA,"sim1","winter"
"317",123,74,1918,3930,6096,7400,9809,NA,NA,NA,NA,NA,"sim1","winter"
"317",217,99,3088,6296,9707,11708,15276,NA,NA,NA,NA,NA,"sim1","winter"
"317",137,58,2199,4444,6839,8284,10986,NA,NA,NA,NA,NA,"sim1","winter"
"317",185,63,2838,5779,8921,10810,14214,NA,NA,NA,NA,NA,"sim1","winter"
"317",144,14,2218,4500,6926,8388,11042,NA,NA,NA,NA,NA,"sim1","winter"
"317",303,60,4025,8150,12516,15075,19474,NA,NA,NA,NA,NA,"sim1","winter"
"317",443,92,5124,10412,15986,19165,24404,NA,NA,NA,NA,NA,"sim1","winter"
"317",301,59,3992,8181,12580,15161,19587,NA,NA,NA,NA,NA,"sim1","winter"
"317",163,87,2487,5042,7785,9455,12483,NA,NA,NA,NA,NA,"sim1","winter"
"317",247,86,3468,7077,10928,13203,17248,NA,NA,NA,NA,NA,"sim1","winter"
"317",306,61,4058,8375,12962,15626,20233,NA,NA,NA,NA,NA,"sim1","winter"
"317",13,79,259,535,831,1012,1375,NA,NA,NA,NA,NA,"sim1","winter"
"317",76,80,1315,2686,4180,5096,6864,NA,NA,NA,NA,NA,"sim1","winter"
"317",312,89,4107,8397,12970,15621,20151,NA,NA,NA,NA,NA,"sim1","winter"
"317",201,98,3099,6338,9795,11845,15567,NA,NA,NA,NA,NA,"sim1","winter"
"317",398,64,4890,9895,15177,18220,23273,NA,NA,NA,NA,NA,"sim1","winter"
"317",176,32,2820,5759,8893,10779,14217,NA,NA,NA,NA,NA,"sim1","winter"
"317",309,76,4058,8242,12692,15282,19725,NA,NA,NA,NA,NA,"sim1","winter"
"317",90,51,1502,3058,4753,5788,7713,NA,NA,NA,NA,NA,"sim1","winter"
"317",178,52,2674,5443,8414,10193,13401,NA,NA,NA,NA,NA,"sim1","winter"
"317",183,41,2731,5585,8661,10523,13903,NA,NA,NA,NA,NA,"sim1","winter"
"317",105,3,1687,3498,5470,6673,8944,NA,NA,NA,NA,NA,"sim1","winter"
"317",21,57,335,676,1050,1282,1713,NA,NA,NA,NA,NA,"sim1","winter"
"317",365,55,4636,9367,14359,17237,22106,NA,NA,NA,NA,NA,"sim1","winter"
"317",299,73,3902,8000,12398,14964,19399,NA,NA,NA,NA,NA,"sim1","winter"
"317",75,30,1331,2700,4165,5051,6766,NA,NA,NA,NA,NA,"sim1","winter"
"317",261,5,3627,7409,11469,13851,18029,NA,NA,NA,NA,NA,"sim1","winter"
"317",172,85,2707,5509,8485,10277,13559,NA,NA,NA,NA,NA,"sim1","winter"
"317",464,39,5385,10878,16628,19902,25273,NA,NA,NA,NA,NA,"sim1","winter"
"317",452,16,5271,10684,16369,19615,24923,NA,NA,NA,NA,NA,"sim1","winter"
"317",254,1,3572,7279,11199,13523,17625,NA,NA,NA,NA,NA,"sim1","winter"
"317",234,9,3341,6767,10383,12531,16305,NA,NA,NA,NA,NA,"sim1","winter"
"317",198,95,3019,6124,9434,11391,14918,NA,NA,NA,NA,NA,"sim1","winter"
"317",354,54,4431,9038,13931,16765,21579,NA,NA,NA,NA,NA,"sim1","winter"
"317",318,50,4319,8733,13402,16136,20834,NA,NA,NA,NA,NA,"sim1","winter"
"317",398,38,4842,9778,14977,17956,22985,NA,NA,NA,NA,NA,"sim1","winter"
"317",313,37,4247,8596,13188,15880,20485,NA,NA,NA,NA,NA,"sim1","winter"
"317",130,22,2029,4168,6486,7887,10489,NA,NA,NA,NA,NA,"sim1","winter"
"317",71,43,1167,2403,3736,4563,6121,NA,NA,NA,NA,NA,"sim1","winter"
"317",225,7,3313,6732,10367,12528,16358,NA,NA,NA,NA,NA,"sim1","winter"
"317",122,68,1917,3936,6114,7424,9876,NA,NA,NA,NA,NA,"sim1","winter"
"317",66,97,1188,2402,3704,4508,6033,NA,NA,NA,NA,NA,"sim1","winter"
"317",489,47,5482,11095,16958,20297,25736,NA,NA,NA,NA,NA,"sim1","winter"
"317",419,69,5067,10307,15796,18939,24116,NA,NA,NA,NA,NA,"sim1","winter"
"317",463,45,5310,10748,16460,19738,25117,NA,NA,NA,NA,NA,"sim1","winter"
"317",278,100,3784,7710,11895,14348,18598,NA,NA,NA,NA,NA,"sim1","winter"
"317",95,8,1672,3415,5272,6403,8509,NA,NA,NA,NA,NA,"sim1","winter"
"318",52,66,883,1788,2773,3378,4548,NA,NA,NA,NA,NA,"sim1","winter"
"318",151,59,2379,4890,7577,9227,12237,NA,NA,NA,NA,NA,"sim1","winter"
"318",497,17,5552,11242,17196,20575,26049,NA,NA,NA,NA,NA,"sim1","winter"
"318",165,67,2495,5124,7941,9631,12679,NA,NA,NA,NA,NA,"sim1","winter"
"318",103,62,1699,3477,5382,6544,8700,NA,NA,NA,NA,NA,"sim1","winter"
"318",386,69,4802,9789,15029,18044,23051,NA,NA,NA,NA,NA,"sim1","winter"
"318",204,4,3016,6096,9367,11314,14814,NA,NA,NA,NA,NA,"sim1","winter"
"318",478,88,5474,11093,16978,20320,25750,NA,NA,NA,NA,NA,"sim1","winter"
"318",101,97,1741,3529,5423,6584,8750,NA,NA,NA,NA,NA,"sim1","winter"
"318",10,65,229,453,687,829,1125,NA,NA,NA,NA,NA,"sim1","winter"
"318",93,91,1575,3189,4930,5992,7981,NA,NA,NA,NA,NA,"sim1","winter"
"318",252,19,3610,7310,11259,13582,17671,NA,NA,NA,NA,NA,"sim1","winter"
"318",490,86,5540,11184,17075,20414,25822,NA,NA,NA,NA,NA,"sim1","winter"
"318",459,89,5294,10761,16497,19765,25083,NA,NA,NA,NA,NA,"sim1","winter"
"318",104,1,1735,3503,5405,6579,8788,NA,NA,NA,NA,NA,"sim1","winter"
"318",498,10,5578,11279,17230,20608,26070,NA,NA,NA,NA,NA,"sim1","winter"
"318",204,46,2975,6083,9442,11458,15040,NA,NA,NA,NA,NA,"sim1","winter"
"318",445,38,5257,10613,16205,19393,24661,NA,NA,NA,NA,NA,"sim1","winter"
"318",498,42,5566,11265,17223,20604,26068,NA,NA,NA,NA,NA,"sim1","winter"
"318",290,3,3855,7823,12099,14593,18963,NA,NA,NA,NA,NA,"sim1","winter"
"318",246,48,3481,7052,10835,13073,17009,NA,NA,NA,NA,NA,"sim1","winter"
"318",383,15,4658,9450,14544,17482,22436,NA,NA,NA,NA,NA,"sim1","winter"
"318",164,84,2625,5359,8294,10061,13281,NA,NA,NA,NA,NA,"sim1","winter"
"318",308,12,3999,8192,12624,15189,19656,NA,NA,NA,NA,NA,"sim1","winter"
"318",194,27,2898,5952,9209,11163,14708,NA,NA,NA,NA,NA,"sim1","winter"
"318",139,94,2156,4428,6841,8302,10959,NA,NA,NA,NA,NA,"sim1","winter"
"318",476,95,5450,11026,16866,20181,25544,NA,NA,NA,NA,NA,"sim1","winter"
"318",99,54,1690,3448,5319,6468,8652,NA,NA,NA,NA,NA,"sim1","winter"
"318",424,70,4975,10083,15472,18561,23663,NA,NA,NA,NA,NA,"sim1","winter"
"318",122,57,1843,3809,5966,7281,9705,NA,NA,NA,NA,NA,"sim1","winter"
"318",319,44,4178,8453,13017,15669,20257,NA,NA,NA,NA,NA,"sim1","winter"
"318",145,64,2270,4625,7166,8698,11474,NA,NA,NA,NA,NA,"sim1","winter"
"318",22,25,361,757,1187,1457,1975,NA,NA,NA,NA,NA,"sim1","winter"
"318",486,90,5454,11025,16855,20172,25568,NA,NA,NA,NA,NA,"sim1","winter"
"318",20,18,368,739,1138,1389,1876,NA,NA,NA,NA,NA,"sim1","winter"
"318",373,51,4628,9445,14546,17491,22458,NA,NA,NA,NA,NA,"sim1","winter"
"318",190,61,2721,5697,8899,10804,14227,NA,NA,NA,NA,NA,"sim1","winter"
"318",373,7,4633,9414,14491,17433,22400,NA,NA,NA,NA,NA,"sim1","winter"
"318",79,81,1345,2759,4275,5226,6996,NA,NA,NA,NA,NA,"sim1","winter"
"318",119,63,1976,4019,6226,7583,10097,NA,NA,NA,NA,NA,"sim1","winter"
"318",220,32,3347,6851,10577,12808,16836,NA,NA,NA,NA,NA,"sim1","winter"
"318",204,2,3048,6193,9552,11565,15153,NA,NA,NA,NA,NA,"sim1","winter"
"318",388,58,4781,9743,14989,18009,23086,NA,NA,NA,NA,NA,"sim1","winter"
"318",297,53,4047,8190,12565,15140,19601,NA,NA,NA,NA,NA,"sim1","winter"
"318",457,11,5279,10713,16409,19659,24949,NA,NA,NA,NA,NA,"sim1","winter"
"318",101,100,1686,3440,5331,6505,8689,NA,NA,NA,NA,NA,"sim1","winter"
"318",82,6,1399,2862,4452,5422,7294,NA,NA,NA,NA,NA,"sim1","winter"
"318",315,74,4295,8698,13319,16000,20576,NA,NA,NA,NA,NA,"sim1","winter"
"318",454,77,5306,10747,16438,19659,24920,NA,NA,NA,NA,NA,"sim1","winter"
"318",207,92,3059,6251,9663,11681,15311,NA,NA,NA,NA,NA,"sim1","winter"
"318",467,99,5343,10841,16609,19895,25254,NA,NA,NA,NA,NA,"sim1","winter"
"318",261,36,3682,7450,11442,13785,17879,NA,NA,NA,NA,NA,"sim1","winter"
"318",297,35,3921,7963,12251,14765,19084,NA,NA,NA,NA,NA,"sim1","winter"
"318",357,5,4445,9082,14019,16866,21689,NA,NA,NA,NA,NA,"sim1","winter"
"318",477,13,5426,11010,16853,20175,25583,NA,NA,NA,NA,NA,"sim1","winter"
