"anID","nAnimals","simulation","area_50p","area_75p","area_90p","area_95p","area_99p","allDuration","allMigs","allAnimalYrs","newAnimalDuration","newAnimalMigs","projName","UD"
"257",119,40,561,1206,1891,2307,2961,NA,NA,NA,NA,NA,"sim2","winter"
"257",199,49,665,1309,2071,2548,3302,NA,NA,NA,NA,NA,"sim2","winter"
"257",4,8,82,169,260,319,434,NA,NA,NA,NA,NA,"sim2","winter"
"257",54,46,393,799,1245,1502,1909,NA,NA,NA,NA,NA,"sim2","winter"
"257",355,1,715,1457,2396,2991,3968,NA,NA,NA,NA,NA,"sim2","winter"
"257",299,74,682,1376,2260,2821,3687,NA,NA,NA,NA,NA,"sim2","winter"
"257",429,90,686,1384,2304,2891,3889,NA,NA,NA,NA,NA,"sim2","winter"
"257",288,34,655,1316,2135,2651,3487,NA,NA,NA,NA,NA,"sim2","winter"
"257",291,95,684,1351,2176,2692,3520,NA,NA,NA,NA,NA,"sim2","winter"
"257",286,100,661,1369,2207,2738,3573,NA,NA,NA,NA,NA,"sim2","winter"
"257",193,82,691,1358,2116,2569,3262,NA,NA,NA,NA,NA,"sim2","winter"
"257",222,26,708,1419,2226,2740,3575,NA,NA,NA,NA,NA,"sim2","winter"
"257",471,5,711,1420,2359,2978,4027,NA,NA,NA,NA,NA,"sim2","winter"
"257",103,43,558,1146,1771,2136,2707,NA,NA,NA,NA,NA,"sim2","winter"
"257",342,96,681,1366,2204,2750,3658,NA,NA,NA,NA,NA,"sim2","winter"
"257",384,54,688,1367,2200,2744,3630,NA,NA,NA,NA,NA,"sim2","winter"
"257",356,48,689,1415,2345,2941,3910,NA,NA,NA,NA,NA,"sim2","winter"
"257",159,59,560,1229,2034,2553,3372,NA,NA,NA,NA,NA,"sim2","winter"
"257",5,79,81,166,259,315,425,NA,NA,NA,NA,NA,"sim2","winter"
"257",426,81,702,1400,2315,2927,3962,NA,NA,NA,NA,NA,"sim2","winter"
"257",489,84,715,1434,2393,3024,4083,NA,NA,NA,NA,NA,"sim2","winter"
"257",339,80,720,1446,2355,2959,3952,NA,NA,NA,NA,NA,"sim2","winter"
"257",173,20,617,1255,1978,2420,3109,NA,NA,NA,NA,NA,"sim2","winter"
"257",34,85,426,833,1254,1495,1900,NA,NA,NA,NA,NA,"sim2","winter"
"257",7,42,98,195,298,362,495,NA,NA,NA,NA,NA,"sim2","winter"
"257",169,78,632,1248,1990,2463,3212,NA,NA,NA,NA,NA,"sim2","winter"
"257",492,62,716,1437,2390,3018,4080,NA,NA,NA,NA,NA,"sim2","winter"
"257",357,21,654,1328,2201,2768,3720,NA,NA,NA,NA,NA,"sim2","winter"
"257",342,12,717,1402,2284,2863,3790,NA,NA,NA,NA,NA,"sim2","winter"
"257",448,24,712,1424,2376,2988,4019,NA,NA,NA,NA,NA,"sim2","winter"
"257",358,51,703,1389,2233,2737,3540,NA,NA,NA,NA,NA,"sim2","winter"
"257",87,36,566,1108,1681,2020,2561,NA,NA,NA,NA,NA,"sim2","winter"
"257",43,76,406,809,1234,1479,1867,NA,NA,NA,NA,NA,"sim2","winter"
"257",11,60,150,316,496,602,796,NA,NA,NA,NA,NA,"sim2","winter"
"257",491,83,705,1415,2368,3008,4075,NA,NA,NA,NA,NA,"sim2","winter"
"257",246,11,660,1337,2150,2678,3537,NA,NA,NA,NA,NA,"sim2","winter"
"257",159,57,652,1334,2108,2567,3267,NA,NA,NA,NA,NA,"sim2","winter"
"257",100,68,605,1257,1981,2390,3005,NA,NA,NA,NA,NA,"sim2","winter"
"257",162,45,673,1339,2080,2496,3137,NA,NA,NA,NA,NA,"sim2","winter"
"257",123,89,574,1194,1865,2272,2890,NA,NA,NA,NA,NA,"sim2","winter"
"257",458,65,702,1419,2374,3014,4074,NA,NA,NA,NA,NA,"sim2","winter"
"257",354,72,690,1416,2358,2975,3987,NA,NA,NA,NA,NA,"sim2","winter"
"257",132,28,631,1270,1961,2370,3011,NA,NA,NA,NA,NA,"sim2","winter"
"257",478,94,704,1403,2328,2948,4013,NA,NA,NA,NA,NA,"sim2","winter"
"257",368,18,689,1369,2281,2877,3860,NA,NA,NA,NA,NA,"sim2","winter"
"257",68,56,500,1039,1614,1934,2407,NA,NA,NA,NA,NA,"sim2","winter"
"257",370,35,688,1372,2212,2764,3659,NA,NA,NA,NA,NA,"sim2","winter"
"257",391,31,715,1419,2356,2969,3990,NA,NA,NA,NA,NA,"sim2","winter"
"257",321,69,649,1322,2221,2790,3698,NA,NA,NA,NA,NA,"sim2","winter"
"257",383,73,716,1442,2352,2957,3966,NA,NA,NA,NA,NA,"sim2","winter"
"257",82,16,526,1105,1730,2090,2649,NA,NA,NA,NA,NA,"sim2","winter"
"257",42,10,363,765,1184,1423,1808,NA,NA,NA,NA,NA,"sim2","winter"
"257",346,30,715,1429,2332,2906,3837,NA,NA,NA,NA,NA,"sim2","winter"
"257",69,23,507,1046,1607,1933,2432,NA,NA,NA,NA,NA,"sim2","winter"
"257",481,13,703,1421,2380,3016,4081,NA,NA,NA,NA,NA,"sim2","winter"
"257",333,86,678,1418,2326,2908,3841,NA,NA,NA,NA,NA,"sim2","winter"
"257",114,15,588,1145,1762,2132,2718,NA,NA,NA,NA,NA,"sim2","winter"
"257",226,66,687,1428,2291,2817,3656,NA,NA,NA,NA,NA,"sim2","winter"
"257",396,17,705,1433,2355,2923,3872,NA,NA,NA,NA,NA,"sim2","winter"
"257",133,53,640,1287,2040,2499,3195,NA,NA,NA,NA,NA,"sim2","winter"
"257",471,97,705,1426,2367,2978,3978,NA,NA,NA,NA,NA,"sim2","winter"
"257",333,50,691,1360,2216,2779,3747,NA,NA,NA,NA,NA,"sim2","winter"
"257",102,64,604,1200,1855,2237,2836,NA,NA,NA,NA,NA,"sim2","winter"
"257",66,61,482,987,1513,1807,2250,NA,NA,NA,NA,NA,"sim2","winter"
"257",415,3,675,1354,2283,2913,3990,NA,NA,NA,NA,NA,"sim2","winter"
"257",486,4,705,1413,2371,3004,4067,NA,NA,NA,NA,NA,"sim2","winter"
"257",239,98,661,1316,2206,2756,3584,NA,NA,NA,NA,NA,"sim2","winter"
"257",391,99,673,1366,2242,2839,3800,NA,NA,NA,NA,NA,"sim2","winter"
"257",268,47,717,1414,2248,2767,3597,NA,NA,NA,NA,NA,"sim2","winter"
"257",23,91,293,618,962,1159,1503,NA,NA,NA,NA,NA,"sim2","winter"
"257",258,71,681,1437,2300,2815,3615,NA,NA,NA,NA,NA,"sim2","winter"
"257",326,92,699,1397,2315,2909,3863,NA,NA,NA,NA,NA,"sim2","winter"
"257",227,6,698,1413,2313,2858,3694,NA,NA,NA,NA,NA,"sim2","winter"
"257",151,9,564,1173,1899,2331,2990,NA,NA,NA,NA,NA,"sim2","winter"
"257",436,75,679,1379,2276,2875,3892,NA,NA,NA,NA,NA,"sim2","winter"
"257",32,87,360,726,1110,1328,1694,NA,NA,NA,NA,NA,"sim2","winter"
"257",193,88,599,1248,2034,2514,3278,NA,NA,NA,NA,NA,"sim2","winter"
"257",417,63,698,1408,2346,2951,3957,NA,NA,NA,NA,NA,"sim2","winter"
"257",77,93,592,1170,1761,2089,2606,NA,NA,NA,NA,NA,"sim2","winter"
"257",26,52,318,622,938,1121,1441,NA,NA,NA,NA,NA,"sim2","winter"
"257",498,14,706,1417,2367,2999,4069,NA,NA,NA,NA,NA,"sim2","winter"
"257",110,32,550,1093,1656,1978,2467,NA,NA,NA,NA,NA,"sim2","winter"
"257",275,41,635,1299,2146,2705,3638,NA,NA,NA,NA,NA,"sim2","winter"
"257",130,33,530,1115,1798,2209,2876,NA,NA,NA,NA,NA,"sim2","winter"
"257",158,37,699,1391,2165,2646,3403,NA,NA,NA,NA,NA,"sim2","winter"
"257",348,25,721,1480,2358,2902,3785,NA,NA,NA,NA,NA,"sim2","winter"
"257",481,38,707,1419,2360,2986,4052,NA,NA,NA,NA,NA,"sim2","winter"
"258",285,25,704,1450,2316,2840,3686,NA,NA,NA,NA,NA,"sim2","winter"
"258",434,23,705,1420,2371,2990,4029,NA,NA,NA,NA,NA,"sim2","winter"
"258",332,36,669,1367,2239,2805,3726,NA,NA,NA,NA,NA,"sim2","winter"
"258",180,17,686,1410,2234,2725,3498,NA,NA,NA,NA,NA,"sim2","winter"
"258",464,32,699,1428,2359,2976,4011,NA,NA,NA,NA,NA,"sim2","winter"
"258",302,83,718,1411,2259,2812,3701,NA,NA,NA,NA,NA,"sim2","winter"
"258",388,49,706,1402,2322,2934,3987,NA,NA,NA,NA,NA,"sim2","winter"
"258",125,78,599,1209,1942,2404,3108,NA,NA,NA,NA,NA,"sim2","winter"
"258",250,85,646,1346,2212,2771,3667,NA,NA,NA,NA,NA,"sim2","winter"
"258",49,68,487,994,1512,1810,2292,NA,NA,NA,NA,NA,"sim2","winter"
"258",68,20,476,1017,1615,1949,2475,NA,NA,NA,NA,NA,"sim2","winter"
"258",344,2,728,1435,2373,2959,3896,NA,NA,NA,NA,NA,"sim2","winter"
"258",463,29,704,1417,2360,2963,3961,NA,NA,NA,NA,NA,"sim2","winter"
"258",163,97,591,1276,2063,2535,3252,NA,NA,NA,NA,NA,"sim2","winter"
"258",112,5,601,1178,1815,2187,2747,NA,NA,NA,NA,NA,"sim2","winter"
"258",84,7,584,1171,1817,2199,2770,NA,NA,NA,NA,NA,"sim2","winter"
"258",64,15,498,1011,1547,1849,2319,NA,NA,NA,NA,NA,"sim2","winter"
"258",285,22,633,1277,2107,2635,3498,NA,NA,NA,NA,NA,"sim2","winter"
"258",313,11,691,1394,2259,2838,3790,NA,NA,NA,NA,NA,"sim2","winter"
"258",35,31,349,736,1163,1400,1781,NA,NA,NA,NA,NA,"sim2","winter"
"258",139,93,636,1279,2007,2434,3109,NA,NA,NA,NA,NA,"sim2","winter"
"258",81,9,435,902,1448,1762,2259,NA,NA,NA,NA,NA,"sim2","winter"
"258",430,40,699,1426,2379,3005,4030,NA,NA,NA,NA,NA,"sim2","winter"
"258",46,51,339,721,1171,1437,1868,NA,NA,NA,NA,NA,"sim2","winter"
"258",472,57,713,1433,2378,2991,4032,NA,NA,NA,NA,NA,"sim2","winter"
"258",338,41,631,1287,2175,2781,3796,NA,NA,NA,NA,NA,"sim2","winter"
"258",207,91,688,1366,2132,2596,3306,NA,NA,NA,NA,NA,"sim2","winter"
"258",239,99,613,1247,2059,2580,3403,NA,NA,NA,NA,NA,"sim2","winter"
"258",171,87,591,1217,1890,2286,2928,NA,NA,NA,NA,NA,"sim2","winter"
"258",438,79,708,1420,2336,2933,3930,NA,NA,NA,NA,NA,"sim2","winter"
"258",121,45,618,1236,1883,2246,2799,NA,NA,NA,NA,NA,"sim2","winter"
"258",349,92,699,1413,2334,2923,3890,NA,NA,NA,NA,NA,"sim2","winter"
"258",350,16,675,1391,2310,2900,3868,NA,NA,NA,NA,NA,"sim2","winter"
"258",345,26,706,1429,2368,3012,4060,NA,NA,NA,NA,NA,"sim2","winter"
"258",384,64,683,1373,2262,2824,3715,NA,NA,NA,NA,NA,"sim2","winter"
"258",110,56,535,1105,1764,2149,2715,NA,NA,NA,NA,NA,"sim2","winter"
"258",51,27,505,1008,1522,1812,2285,NA,NA,NA,NA,NA,"sim2","winter"
"258",333,75,682,1360,2232,2802,3703,NA,NA,NA,NA,NA,"sim2","winter"
"258",156,77,610,1213,1875,2265,2876,NA,NA,NA,NA,NA,"sim2","winter"
"258",186,46,579,1179,1887,2316,2995,NA,NA,NA,NA,NA,"sim2","winter"
"258",368,88,684,1383,2275,2836,3758,NA,NA,NA,NA,NA,"sim2","winter"
"258",389,50,708,1391,2258,2832,3836,NA,NA,NA,NA,NA,"sim2","winter"
"258",200,19,597,1257,2048,2563,3368,NA,NA,NA,NA,NA,"sim2","winter"
"258",340,86,690,1438,2340,2913,3839,NA,NA,NA,NA,NA,"sim2","winter"
"258",471,44,712,1422,2355,2975,4034,NA,NA,NA,NA,NA,"sim2","winter"
"258",300,43,719,1433,2316,2912,3885,NA,NA,NA,NA,NA,"sim2","winter"
"258",115,8,658,1251,1888,2264,2829,NA,NA,NA,NA,NA,"sim2","winter"
"258",116,66,594,1182,1832,2206,2757,NA,NA,NA,NA,NA,"sim2","winter"
"258",376,21,658,1341,2240,2812,3763,NA,NA,NA,NA,NA,"sim2","winter"
"258",203,59,599,1263,2111,2671,3574,NA,NA,NA,NA,NA,"sim2","winter"
"258",171,12,670,1344,2115,2599,3375,NA,NA,NA,NA,NA,"sim2","winter"
"258",53,13,483,957,1450,1734,2182,NA,NA,NA,NA,NA,"sim2","winter"
"258",478,81,705,1414,2365,2992,4061,NA,NA,NA,NA,NA,"sim2","winter"
"258",452,54,707,1423,2314,2884,3827,NA,NA,NA,NA,NA,"sim2","winter"
"258",345,96,680,1369,2210,2753,3658,NA,NA,NA,NA,NA,"sim2","winter"
"258",76,24,495,987,1494,1778,2222,NA,NA,NA,NA,NA,"sim2","winter"
"258",258,72,683,1379,2292,2887,3841,NA,NA,NA,NA,NA,"sim2","winter"
"258",40,62,442,882,1347,1601,2001,NA,NA,NA,NA,NA,"sim2","winter"
"258",67,71,448,941,1473,1772,2217,NA,NA,NA,NA,NA,"sim2","winter"
"258",249,61,687,1362,2140,2603,3382,NA,NA,NA,NA,NA,"sim2","winter"
"258",43,33,372,791,1236,1489,1906,NA,NA,NA,NA,NA,"sim2","winter"
"258",33,1,330,679,1066,1284,1653,NA,NA,NA,NA,NA,"sim2","winter"
"258",323,60,684,1365,2194,2727,3631,NA,NA,NA,NA,NA,"sim2","winter"
"258",114,30,679,1401,2173,2608,3271,NA,NA,NA,NA,NA,"sim2","winter"
"258",93,4,566,1156,1771,2109,2628,NA,NA,NA,NA,NA,"sim2","winter"
"258",132,52,653,1308,1996,2394,3014,NA,NA,NA,NA,NA,"sim2","winter"
"258",33,74,311,622,961,1159,1494,NA,NA,NA,NA,NA,"sim2","winter"
"258",258,84,739,1459,2325,2891,3815,NA,NA,NA,NA,NA,"sim2","winter"
"258",20,28,297,587,897,1072,1376,NA,NA,NA,NA,NA,"sim2","winter"
"258",275,80,711,1448,2364,2949,3888,NA,NA,NA,NA,NA,"sim2","winter"
"258",144,6,586,1232,2020,2494,3214,NA,NA,NA,NA,NA,"sim2","winter"
"258",484,65,702,1413,2373,3013,4080,NA,NA,NA,NA,NA,"sim2","winter"
"258",461,35,700,1399,2313,2943,4022,NA,NA,NA,NA,NA,"sim2","winter"
"258",322,73,700,1430,2278,2825,3758,NA,NA,NA,NA,NA,"sim2","winter"
"258",453,94,689,1372,2275,2887,3930,NA,NA,NA,NA,NA,"sim2","winter"
"258",205,42,630,1230,1944,2383,3074,NA,NA,NA,NA,NA,"sim2","winter"
"258",284,76,674,1374,2281,2849,3749,NA,NA,NA,NA,NA,"sim2","winter"
"258",491,98,703,1410,2358,2985,4050,NA,NA,NA,NA,NA,"sim2","winter"
"258",140,3,584,1166,1839,2257,2917,NA,NA,NA,NA,NA,"sim2","winter"
"258",145,55,579,1185,1874,2272,2871,NA,NA,NA,NA,NA,"sim2","winter"
"258",386,14,708,1416,2301,2876,3810,NA,NA,NA,NA,NA,"sim2","winter"
"258",59,63,507,1005,1526,1817,2271,NA,NA,NA,NA,NA,"sim2","winter"
"258",88,89,496,996,1519,1825,2303,NA,NA,NA,NA,NA,"sim2","winter"
"258",141,100,584,1224,1972,2413,3089,NA,NA,NA,NA,NA,"sim2","winter"
"258",21,10,233,478,748,907,1190,NA,NA,NA,NA,NA,"sim2","winter"
"258",349,53,725,1435,2377,2998,4029,NA,NA,NA,NA,NA,"sim2","winter"
"258",394,82,706,1409,2322,2889,3793,NA,NA,NA,NA,NA,"sim2","winter"
"258",454,34,688,1385,2297,2905,3926,NA,NA,NA,NA,NA,"sim2","winter"
"258",452,70,700,1403,2375,2999,4049,NA,NA,NA,NA,NA,"sim2","winter"
"258",201,69,614,1245,2014,2482,3222,NA,NA,NA,NA,NA,"sim2","winter"
"258",75,90,448,878,1326,1583,1997,NA,NA,NA,NA,NA,"sim2","winter"
"258",34,38,349,711,1110,1341,1727,NA,NA,NA,NA,NA,"sim2","winter"
"258",365,67,717,1420,2323,2905,3843,NA,NA,NA,NA,NA,"sim2","winter"
"258",124,18,621,1277,2018,2436,3099,NA,NA,NA,NA,NA,"sim2","winter"
"258",185,39,649,1271,1960,2396,3114,NA,NA,NA,NA,NA,"sim2","winter"
"258",294,37,748,1474,2367,2961,3898,NA,NA,NA,NA,NA,"sim2","winter"
"258",5,95,91,182,290,356,484,NA,NA,NA,NA,NA,"sim2","winter"
"258",55,48,475,972,1507,1811,2281,NA,NA,NA,NA,NA,"sim2","winter"
"258",158,47,676,1330,2040,2482,3171,NA,NA,NA,NA,NA,"sim2","winter"
"258",477,58,703,1413,2346,2953,3960,NA,NA,NA,NA,NA,"sim2","winter"
"259",119,94,544,1107,1798,2211,2846,NA,NA,NA,NA,NA,"sim2","winter"
"259",4,12,73,150,233,285,379,NA,NA,NA,NA,NA,"sim2","winter"
"259",388,29,674,1380,2290,2860,3771,NA,NA,NA,NA,NA,"sim2","winter"
"259",208,71,677,1412,2228,2717,3471,NA,NA,NA,NA,NA,"sim2","winter"
"259",434,63,695,1397,2338,2942,3947,NA,NA,NA,NA,NA,"sim2","winter"
"259",377,70,708,1420,2407,3019,4002,NA,NA,NA,NA,NA,"sim2","winter"
"259",135,62,579,1199,1919,2343,2987,NA,NA,NA,NA,NA,"sim2","winter"
"259",310,14,716,1417,2268,2793,3614,NA,NA,NA,NA,NA,"sim2","winter"
"259",141,32,560,1126,1749,2131,2733,NA,NA,NA,NA,NA,"sim2","winter"
"259",30,26,341,690,1066,1277,1623,NA,NA,NA,NA,NA,"sim2","winter"
"259",150,23,600,1212,1916,2318,2937,NA,NA,NA,NA,NA,"sim2","winter"
"259",101,9,486,1008,1630,1984,2526,NA,NA,NA,NA,NA,"sim2","winter"
"259",299,43,715,1424,2309,2908,3881,NA,NA,NA,NA,NA,"sim2","winter"
"259",177,99,581,1189,1994,2499,3278,NA,NA,NA,NA,NA,"sim2","winter"
"259",72,89,458,931,1431,1730,2184,NA,NA,NA,NA,NA,"sim2","winter"
"259",492,85,712,1435,2389,3018,4080,NA,NA,NA,NA,NA,"sim2","winter"
"259",357,69,678,1375,2277,2838,3723,NA,NA,NA,NA,NA,"sim2","winter"
"259",27,76,373,742,1119,1327,1673,NA,NA,NA,NA,NA,"sim2","winter"
"259",265,58,687,1366,2148,2610,3330,NA,NA,NA,NA,NA,"sim2","winter"
"259",284,48,690,1407,2269,2807,3662,NA,NA,NA,NA,NA,"sim2","winter"
"259",3,79,47,97,154,187,253,NA,NA,NA,NA,NA,"sim2","winter"
"259",125,81,593,1188,1816,2173,2730,NA,NA,NA,NA,NA,"sim2","winter"
"259",354,92,699,1414,2334,2927,3896,NA,NA,NA,NA,NA,"sim2","winter"
"259",378,88,675,1370,2271,2839,3769,NA,NA,NA,NA,NA,"sim2","winter"
"259",269,67,702,1423,2324,2892,3782,NA,NA,NA,NA,NA,"sim2","winter"
"259",25,8,284,591,926,1123,1478,NA,NA,NA,NA,NA,"sim2","winter"
"259",73,82,472,967,1518,1831,2306,NA,NA,NA,NA,NA,"sim2","winter"
"259",78,19,505,1006,1531,1824,2265,NA,NA,NA,NA,NA,"sim2","winter"
"259",219,100,652,1344,2169,2673,3440,NA,NA,NA,NA,NA,"sim2","winter"
"259",369,91,713,1425,2346,2949,3948,NA,NA,NA,NA,NA,"sim2","winter"
"259",152,51,614,1256,1957,2354,2979,NA,NA,NA,NA,NA,"sim2","winter"
"259",370,78,707,1404,2360,2986,3995,NA,NA,NA,NA,NA,"sim2","winter"
"259",309,11,684,1379,2240,2821,3769,NA,NA,NA,NA,NA,"sim2","winter"
"259",257,37,735,1431,2270,2834,3732,NA,NA,NA,NA,NA,"sim2","winter"
"259",317,15,694,1407,2290,2855,3765,NA,NA,NA,NA,NA,"sim2","winter"
"259",86,27,537,1090,1696,2051,2601,NA,NA,NA,NA,NA,"sim2","winter"
"259",384,46,648,1338,2252,2820,3773,NA,NA,NA,NA,NA,"sim2","winter"
"259",469,40,701,1428,2383,3010,4054,NA,NA,NA,NA,NA,"sim2","winter"
"259",152,84,662,1296,2002,2414,3056,NA,NA,NA,NA,NA,"sim2","winter"
"259",490,4,708,1421,2379,3015,4081,NA,NA,NA,NA,NA,"sim2","winter"
"259",470,52,712,1439,2388,3015,4070,NA,NA,NA,NA,NA,"sim2","winter"
"259",2,31,34,73,115,140,192,NA,NA,NA,NA,NA,"sim2","winter"
"259",213,87,637,1269,1994,2439,3165,NA,NA,NA,NA,NA,"sim2","winter"
"259",418,61,721,1442,2365,2970,3978,NA,NA,NA,NA,NA,"sim2","winter"
"259",78,3,526,1008,1506,1793,2227,NA,NA,NA,NA,NA,"sim2","winter"
"259",480,30,708,1427,2385,3017,4074,NA,NA,NA,NA,NA,"sim2","winter"
"259",66,25,552,1085,1658,1993,2519,NA,NA,NA,NA,NA,"sim2","winter"
"259",240,50,723,1413,2261,2796,3677,NA,NA,NA,NA,NA,"sim2","winter"
"259",231,10,674,1319,2102,2624,3486,NA,NA,NA,NA,NA,"sim2","winter"
"259",409,6,682,1391,2360,2995,4035,NA,NA,NA,NA,NA,"sim2","winter"
"259",362,17,704,1421,2334,2904,3837,NA,NA,NA,NA,NA,"sim2","winter"
"259",470,68,691,1404,2353,2959,3955,NA,NA,NA,NA,NA,"sim2","winter"
"259",337,21,664,1328,2170,2718,3615,NA,NA,NA,NA,NA,"sim2","winter"
"259",176,41,640,1303,2040,2457,3101,NA,NA,NA,NA,NA,"sim2","winter"
"259",357,98,681,1348,2309,2929,3918,NA,NA,NA,NA,NA,"sim2","winter"
"259",374,97,664,1383,2285,2869,3811,NA,NA,NA,NA,NA,"sim2","winter"
"259",316,36,677,1350,2172,2715,3609,NA,NA,NA,NA,NA,"sim2","winter"
"259",259,59,629,1315,2218,2812,3755,NA,NA,NA,NA,NA,"sim2","winter"
"259",12,93,202,416,646,785,1024,NA,NA,NA,NA,NA,"sim2","winter"
"259",39,64,406,805,1237,1487,1910,NA,NA,NA,NA,NA,"sim2","winter"
"259",10,72,156,306,465,561,735,NA,NA,NA,NA,NA,"sim2","winter"
"259",300,2,732,1443,2375,2958,3871,NA,NA,NA,NA,NA,"sim2","winter"
"259",466,95,714,1432,2381,3002,4056,NA,NA,NA,NA,NA,"sim2","winter"
"259",470,7,708,1434,2385,3014,4079,NA,NA,NA,NA,NA,"sim2","winter"
"259",496,44,710,1421,2363,2987,4044,NA,NA,NA,NA,NA,"sim2","winter"
"259",57,1,484,980,1514,1816,2309,NA,NA,NA,NA,NA,"sim2","winter"
"259",42,20,344,750,1198,1455,1880,NA,NA,NA,NA,NA,"sim2","winter"
"259",419,65,686,1398,2305,2909,3914,NA,NA,NA,NA,NA,"sim2","winter"
"259",64,73,499,987,1508,1797,2231,NA,NA,NA,NA,NA,"sim2","winter"
"259",272,42,664,1289,2039,2529,3350,NA,NA,NA,NA,NA,"sim2","winter"
"259",293,90,673,1347,2188,2707,3539,NA,NA,NA,NA,NA,"sim2","winter"
"259",4,74,71,146,232,287,391,NA,NA,NA,NA,NA,"sim2","winter"
"259",116,77,540,1077,1660,1995,2518,NA,NA,NA,NA,NA,"sim2","winter"
"259",465,24,709,1422,2374,2990,4034,NA,NA,NA,NA,NA,"sim2","winter"
"259",208,75,646,1275,2057,2569,3387,NA,NA,NA,NA,NA,"sim2","winter"
"259",84,54,565,1122,1725,2069,2583,NA,NA,NA,NA,NA,"sim2","winter"
"259",455,47,704,1420,2397,3032,4068,NA,NA,NA,NA,NA,"sim2","winter"
"259",297,5,697,1368,2280,2857,3748,NA,NA,NA,NA,NA,"sim2","winter"
"259",125,13,593,1166,1807,2202,2821,NA,NA,NA,NA,NA,"sim2","winter"
"259",212,22,603,1191,1987,2500,3301,NA,NA,NA,NA,NA,"sim2","winter"
"259",262,16,627,1325,2204,2778,3702,NA,NA,NA,NA,NA,"sim2","winter"
"259",133,66,602,1214,1891,2275,2845,NA,NA,NA,NA,NA,"sim2","winter"
"259",328,38,691,1351,2190,2725,3610,NA,NA,NA,NA,NA,"sim2","winter"
"259",419,39,709,1445,2399,3023,4074,NA,NA,NA,NA,NA,"sim2","winter"
"259",217,57,665,1387,2249,2770,3549,NA,NA,NA,NA,NA,"sim2","winter"
"259",19,60,273,565,883,1072,1415,NA,NA,NA,NA,NA,"sim2","winter"
"259",115,34,562,1150,1818,2214,2808,NA,NA,NA,NA,NA,"sim2","winter"
"259",344,28,689,1426,2339,2919,3849,NA,NA,NA,NA,NA,"sim2","winter"
"259",77,96,566,1110,1645,1941,2394,NA,NA,NA,NA,NA,"sim2","winter"
"259",69,56,495,1031,1608,1928,2404,NA,NA,NA,NA,NA,"sim2","winter"
"259",392,33,648,1355,2293,2903,3896,NA,NA,NA,NA,NA,"sim2","winter"
"259",352,53,723,1427,2369,2991,4025,NA,NA,NA,NA,NA,"sim2","winter"
"259",38,45,379,761,1166,1396,1772,NA,NA,NA,NA,NA,"sim2","winter"
"259",287,49,693,1338,2165,2708,3579,NA,NA,NA,NA,NA,"sim2","winter"
"259",188,83,649,1311,2063,2508,3224,NA,NA,NA,NA,NA,"sim2","winter"
"259",312,35,686,1366,2176,2696,3543,NA,NA,NA,NA,NA,"sim2","winter"
"259",449,55,700,1415,2369,2991,4025,NA,NA,NA,NA,NA,"sim2","winter"
"259",140,80,675,1370,2130,2558,3211,NA,NA,NA,NA,NA,"sim2","winter"
"259",274,18,631,1276,2123,2679,3578,NA,NA,NA,NA,NA,"sim2","winter"
"259",165,86,581,1212,2004,2504,3306,NA,NA,NA,NA,NA,"sim2","winter"
"26",121,38,691,1334,2038,2452,3080,NA,NA,NA,NA,NA,"sim2","winter"
"26",2,6,28,59,94,113,152,NA,NA,NA,NA,NA,"sim2","winter"
"26",170,37,711,1401,2177,2660,3419,NA,NA,NA,NA,NA,"sim2","winter"
"26",219,86,590,1263,2130,2662,3497,NA,NA,NA,NA,NA,"sim2","winter"
"26",53,19,404,825,1268,1515,1903,NA,NA,NA,NA,NA,"sim2","winter"
"26",161,18,596,1227,2007,2466,3189,NA,NA,NA,NA,NA,"sim2","winter"
"26",281,98,676,1375,2320,2912,3833,NA,NA,NA,NA,NA,"sim2","winter"
"26",355,65,671,1405,2324,2901,3855,NA,NA,NA,NA,NA,"sim2","winter"
"26",304,96,666,1344,2162,2685,3548,NA,NA,NA,NA,NA,"sim2","winter"
"26",293,9,673,1367,2259,2836,3753,NA,NA,NA,NA,NA,"sim2","winter"
"26",356,51,697,1376,2215,2722,3520,NA,NA,NA,NA,NA,"sim2","winter"
"26",92,26,560,1151,1806,2190,2786,NA,NA,NA,NA,NA,"sim2","winter"
"26",368,42,688,1358,2205,2767,3716,NA,NA,NA,NA,NA,"sim2","winter"
"26",41,10,349,735,1137,1367,1737,NA,NA,NA,NA,NA,"sim2","winter"
"26",1,49,18,37,56,68,93,NA,NA,NA,NA,NA,"sim2","winter"
"26",210,21,598,1226,1957,2418,3154,NA,NA,NA,NA,NA,"sim2","winter"
"26",250,45,702,1395,2186,2674,3467,NA,NA,NA,NA,NA,"sim2","winter"
"26",372,79,694,1391,2250,2793,3696,NA,NA,NA,NA,NA,"sim2","winter"
"26",213,69,625,1277,2069,2548,3300,NA,NA,NA,NA,NA,"sim2","winter"
"26",494,67,706,1425,2377,3006,4067,NA,NA,NA,NA,NA,"sim2","winter"
"26",266,36,666,1366,2205,2740,3596,NA,NA,NA,NA,NA,"sim2","winter"
"26",109,74,550,1051,1577,1884,2362,NA,NA,NA,NA,NA,"sim2","winter"
"26",497,20,710,1427,2380,3010,4075,NA,NA,NA,NA,NA,"sim2","winter"
"26",388,2,702,1401,2328,2923,3891,NA,NA,NA,NA,NA,"sim2","winter"
